20230707	22:46:37	21c87338-ac2b-4de8-8c64-1ba30e6525a8	GET 	 undefined 	 /css/style.css
20230709	17:12:12	78983ff0-74ce-4a85-b97d-f1c9d6047e57	DELETE 	 undefined 	 /employees
20230709	17:12:17	390406d6-5a6b-48ce-a126-68db2c06c527	GET 	 undefined 	 /employees/1
20230709	17:12:19	55390a97-26be-4b27-b18e-724a3ce6526c	GET 	 undefined 	 /employees/1
20230709	17:12:39	279bae04-9d4e-401f-aac8-acbed4020f06	GET 	 undefined 	 /employees/1
20230709	17:16:05	adaf3842-c1c2-483f-af03-b6d31f63c23f	POST 	 undefined 	 /employees
20230709	17:16:06	30c2b0f1-bb1f-493b-932f-3556398ffe95	POST 	 undefined 	 /employees
20230709	17:16:06	b2a92d62-f903-4b4c-b3aa-0696e87d9459	POST 	 undefined 	 /employees
20230709	17:16:06	cf3aabfa-dad7-4f33-b5da-4556e4690fe7	POST 	 undefined 	 /employees
20230709	17:16:07	429cf005-b470-442c-9644-e96094dfe47d	POST 	 undefined 	 /employees
20230709	17:16:07	8c75b371-c603-4887-a19b-140cfb8e0210	POST 	 undefined 	 /employees
20230709	17:16:07	b0b59f36-48f1-48f2-b6d4-c317152bfb50	POST 	 undefined 	 /employees
20230709	17:16:07	285afad4-0e08-469e-9b9a-d88c14972c1c	POST 	 undefined 	 /employees
20230709	17:19:34	fd4ec8b8-bd0d-40e8-8a79-81ed33756827	GET 	 undefined 	 /employees/2
20230709	17:19:38	843c464c-1104-47fa-97d1-91432e592747	GET 	 undefined 	 /employees/2
20230709	17:19:41	45bd064d-2f44-443c-863e-5cc8a7f9acad	GET 	 undefined 	 /employees/1
20230709	17:19:56	ba7a3f2c-4a99-4030-9ec1-5a7ece0ac032	DELETE 	 undefined 	 /employees
20230709	17:21:05	55b8af36-dce1-4e78-8e7b-6e861fd53fa1	POST 	 undefined 	 /employees
20230709	17:26:03	bbc02e89-a4b4-4699-82c6-b887ee28d517	GET 	 undefined 	 /employees/1
20230709	17:26:09	b0099e6d-3e18-4321-b52b-38ce81c5d1eb	GET 	 undefined 	 /employees/2
20230709	17:26:15	531c7315-a361-4e7d-8ea7-607319d0d781	GET 	 undefined 	 /employees
20230709	17:26:16	0de8524f-9d5a-42dd-8a2a-5aaa2ea93e2a	GET 	 undefined 	 /employees
20230709	17:26:16	7fa8421d-e626-402a-9b17-edcf7f858686	GET 	 undefined 	 /employees
20230709	17:26:16	9b659cd9-cb3f-4dd7-ada8-f1f9d367c7d7	GET 	 undefined 	 /employees
20230709	17:26:16	7507e7ee-70ce-42b5-abc4-b9eb05850b9a	GET 	 undefined 	 /employees
20230709	17:26:17	3151829e-3867-4afa-8516-3b908f737da2	GET 	 undefined 	 /employees
20230709	17:26:17	1f066c3d-b24b-4d49-8afb-d1ff3163e45d	GET 	 undefined 	 /employees
20230709	17:26:17	2c987885-d3dd-490f-9e95-b977411d9a3c	GET 	 undefined 	 /employees
20230709	17:26:17	327ad09a-3043-48f2-afc5-2ca93b7f83ee	GET 	 undefined 	 /employees
20230709	17:26:20	8ea72b46-946f-49bb-8ab9-ba4a03565c38	POST 	 undefined 	 /employees
20230709	17:26:21	71f79a25-915b-4e2b-9279-3acf16cda7dd	POST 	 undefined 	 /employees
20230709	17:26:21	2137a910-93d6-4aca-86ae-dcf781dab180	POST 	 undefined 	 /employees
20230709	17:26:21	dac7793e-a0aa-42ea-806b-78c9784db3e7	POST 	 undefined 	 /employees
20230709	17:26:45	2567473b-d7af-4dfe-b180-7fd7bfb2872d	PUT 	 undefined 	 /employees
20230709	17:26:46	b08577c8-020e-4a98-a4c8-f7e0721af798	PUT 	 undefined 	 /employees
20230709	17:26:46	8d2c2c1c-4745-43e1-a90f-b3be50ebfa89	PUT 	 undefined 	 /employees
20230709	17:26:46	1817d181-e794-4f09-8ece-27ab83cb190d	PUT 	 undefined 	 /employees
20230709	17:26:46	d78355e2-539b-4ba8-b8b9-78a6d9ec5c53	PUT 	 undefined 	 /employees
20230709	17:26:51	286dd459-00fc-42b8-8295-e6d00a41a968	GET 	 undefined 	 /employees
20230709	17:27:00	a0909541-9757-4dbb-aa1d-d8d5b463549a	POST 	 undefined 	 /employees
20230709	17:27:29	07ca6ecd-1e9a-4913-8e15-f534adb29f8d	DELETE 	 undefined 	 /employees
20230709	17:27:29	0138ffff-e6a3-4455-809a-a7be4696940b	DELETE 	 undefined 	 /employees
20230709	17:27:29	5913542c-be3e-4b7e-8b37-52ca57a21a39	DELETE 	 undefined 	 /employees
20230709	17:27:30	37ed6926-5160-4cbc-a7a2-952fb2a79c00	DELETE 	 undefined 	 /employees
20230709	17:27:30	28894299-cf82-4417-bd7f-a3d0dc660fcb	DELETE 	 undefined 	 /employees
20230709	17:27:30	284fae5d-b548-4081-9ddc-806bdc187126	DELETE 	 undefined 	 /employees
20230709	17:27:31	34e43edb-d7bc-4884-91b6-59ba02ca5dfc	DELETE 	 undefined 	 /employees
20230709	17:27:31	75948719-df34-4b9d-88b3-25dd99baee52	DELETE 	 undefined 	 /employees
20230709	17:27:33	90f51107-99fc-4fae-9274-e172ee300fa0	GET 	 undefined 	 /employees
20230709	17:27:36	3db16649-48de-461c-8e8f-399bb41b8f0b	GET 	 undefined 	 /employees/2
20230709	17:28:08	382b9dad-1718-42eb-b695-60afaff3cdee	GET 	 undefined 	 /employees/2
20230709	17:28:11	491353eb-5df2-4353-b270-190fbd5c2cdc	GET 	 undefined 	 /employees/2
20230709	17:28:11	e9861674-c92b-4aa1-8a84-efa1182a2dcd	GET 	 undefined 	 /employees/2
20230709	17:28:11	5e89c2eb-1ee0-4b87-917c-c6e7565a987c	GET 	 undefined 	 /employees/2
20230709	17:28:11	69ff60f0-65f6-4f65-9165-6d2faf484059	GET 	 undefined 	 /employees/2
20230709	17:28:11	8c74d140-8a57-4de4-a8e5-ed5e5d33688d	GET 	 undefined 	 /employees/2
20230709	17:28:12	c0edb23c-d36f-4f04-9b3a-ccbe0f1d3bbb	GET 	 undefined 	 /employees/2
20230709	17:28:12	1e048798-e982-40a8-8a1d-b813afd80160	GET 	 undefined 	 /employees/2
20230709	17:28:12	04276f81-1609-4f46-b22c-2b0cea44579e	GET 	 undefined 	 /employees/2
20230709	17:28:12	5372b79b-7694-45d6-891a-647a21880388	GET 	 undefined 	 /employees/2
20230709	17:28:25	7e6b98ed-ddbc-4db3-b0c6-6c7fbddb7f70	GET 	 undefined 	 /employees
20230709	17:28:28	f8b509be-4697-4cad-a695-1f0402dde284	POST 	 undefined 	 /employees
20230709	17:28:31	225e156c-deb9-4881-94f7-96269f3c635e	PUT 	 undefined 	 /employees
20230709	17:28:33	8d2fde58-e02a-4293-883c-be879694033f	DELETE 	 undefined 	 /employees
20230709	17:28:36	0a9fe109-d92d-46f2-ab8c-27f68dc21e76	GET 	 undefined 	 /employees/2
20230709	17:28:43	a574fd6c-db80-4ff4-92e1-82d35a253827	POST 	 undefined 	 /employees
20230709	17:28:46	45a10181-8b42-4754-b33a-47b195bbecfe	GET 	 undefined 	 /employees
20230709	17:31:33	27a76120-91ef-4a1d-bbd5-ab36c17ef67b	GET 	 undefined 	 /employees
20230709	17:31:36	f7be8356-446d-4869-8177-5d6bcf0a1fff	POST 	 undefined 	 /employees
20230709	17:31:37	31cddc8c-0940-4d49-9b0c-0eec204e69c2	POST 	 undefined 	 /employees
20230709	17:31:37	26d3aa6d-49b8-409d-89fe-5fba5a826d1f	POST 	 undefined 	 /employees
20230709	17:31:37	083c7372-4ec6-4bc7-ae40-ad0dfe4b3b27	POST 	 undefined 	 /employees
20230709	17:31:37	8a91627a-455c-4088-9db6-d04a5450cc94	POST 	 undefined 	 /employees
20230709	17:31:40	595c1865-4a87-4f33-8e21-02a2245418a3	PUT 	 undefined 	 /employees
20230709	17:31:40	fd3a0839-a5d5-46e4-a4ff-cbbeaecd5634	PUT 	 undefined 	 /employees
20230709	17:31:40	2a3e13d3-ccf5-4621-8098-cca50c625ca3	PUT 	 undefined 	 /employees
20230709	17:31:40	ad1cf772-9f63-4a1d-a513-c16a33e97693	PUT 	 undefined 	 /employees
20230709	17:31:41	4bc0de12-fa8f-495d-b4c9-dc1d934b6e1f	PUT 	 undefined 	 /employees
20230709	17:31:42	7b152cca-7163-4a81-9c6d-43420731ae81	GET 	 undefined 	 /employees
20230709	17:31:45	cb87b7de-e39b-4091-9ed1-1ecf14c9375c	DELETE 	 undefined 	 /employees
20230709	17:31:46	fc81ec7f-0572-40b5-b744-9f38763e4891	DELETE 	 undefined 	 /employees
20230709	17:31:46	ee82ccd7-1420-47ab-b982-f7881cbb23ef	DELETE 	 undefined 	 /employees
20230709	17:31:46	00cedeb9-9bf9-4d82-b6e4-2900ac53e64e	DELETE 	 undefined 	 /employees
20230709	17:31:46	c844e7b3-bff8-4846-9969-8ae1e08fb00d	DELETE 	 undefined 	 /employees
20230709	17:31:48	9e31f417-553e-4b8d-9c9d-bf3bec0796f5	GET 	 undefined 	 /employees
20230709	17:31:49	c5af97d4-7f97-4682-8f40-8597ec9e228d	GET 	 undefined 	 /employees
20230709	17:31:49	abea8761-0cf0-4c62-8d70-01fa8201a2bf	GET 	 undefined 	 /employees
20230709	17:31:49	0447c0bc-0190-41a8-856d-b3be34689c08	GET 	 undefined 	 /employees
20230709	17:31:51	4d8fdb81-d27c-41a0-88e2-d9712686cb95	GET 	 undefined 	 /employees/2
20230709	17:31:52	7b67bd00-4e80-4cbe-b4c3-727bc59b6c95	GET 	 undefined 	 /employees/2
20230709	17:31:52	5a5b729d-4937-48cc-a635-a75f498cc511	GET 	 undefined 	 /employees/2
20230709	17:31:52	28792179-397a-414b-b6e7-039aa9d844df	GET 	 undefined 	 /employees/2
20230709	17:32:52	3725b1ad-ac7e-473e-8569-d338b2c8d5ec	DELETE 	 undefined 	 /employees
20230709	17:34:09	57c2a426-78c7-4332-8d86-cfe98ffb6446	GET 	 undefined 	 /employees
20230709	17:34:12	2a908a88-d9ac-4f3e-a7bc-d4531f7d8632	POST 	 undefined 	 /employees
20230709	17:34:15	94939268-af85-4ed5-98e8-e5441fb3dfd8	PUT 	 undefined 	 /employees
20230709	17:34:19	aee47a35-8edb-41d2-a2da-86e9e5516f25	DELETE 	 undefined 	 /employees
20230709	17:34:23	7b3c1624-e85c-480e-85e1-88ffe4dfd5b7	GET 	 undefined 	 /employees/2
20230709	17:34:27	8e9aa0ad-104d-4397-a094-208391fe5156	GET 	 undefined 	 /employees/2
20230709	17:34:30	c3ef59a0-9ecf-444b-a4a3-37d88d2a1775	GET 	 undefined 	 /employees/1
20230709	17:34:35	cf5ccf70-d7ef-48c7-9fec-9c9a4fadcee0	GET 	 undefined 	 /employees
20230710	04:07:10	fc79ed53-941a-4056-b4fa-f2bfe519dd5c	POST 	 undefined 	 /register
20230710	04:08:36	bdaae575-99b3-440e-968d-670445791afe	POST 	 undefined 	 /register
20230710	04:09:45	02f59507-dc39-46bb-b527-848cb44e5a7f	POST 	 undefined 	 /register
20230710	04:24:32	96cd6086-28b0-4768-94da-9ff3c97d4d43	POST 	 undefined 	 /auth
20230710	04:24:37	3500da02-1f70-41d0-8892-d753e9876763	POST 	 undefined 	 /register
20230712	04:30:41	ab9b2463-7bb4-4735-9386-9cede8d80716	POST 	 undefined 	 /auth
20230712	04:31:48	6385b8b3-f68c-463e-8e69-e1c50015963e	GET 	 undefined 	 /employees
20230712	04:32:04	7d45203f-942b-4fd2-8fcb-ca554ef950d0	POST 	 undefined 	 /auth
20230712	04:32:36	a9f8b94c-1f61-40c4-be14-2f25dc280651	GET 	 undefined 	 /employees
20230712	04:34:00	e7a79cb1-01ef-4740-a527-a359df7cace7	POST 	 undefined 	 /auth
20230712	04:34:12	dcc25000-8db5-4ae8-8930-874588bc1213	GET 	 undefined 	 /employees
20230712	04:34:18	7c137a8f-c99f-4ee1-b74a-52d2b853056c	GET 	 undefined 	 /employees
20230712	04:37:03	96a9d8c1-d3fb-49a2-99a2-68fff1389779	POST 	 undefined 	 /auth
20230712	04:37:23	1960f40c-a764-44fd-a643-bddb88f6ebf9	GET 	 undefined 	 /employees
20230712	04:37:59	682403ca-e285-4331-957a-54153200f6ab	POST 	 undefined 	 /employees
20230713	20:46:08	6a7fdb44-2aeb-4e15-8989-3393c003c564	POST 	 undefined 	 /auth
20230713	20:46:09	6d755dc6-5a59-4ae2-be83-6d3f465939e7	POST 	 undefined 	 /auth
20230713	20:47:12	91fc9978-3f38-4da4-b5a1-4a2ec67686db	GET 	 undefined 	 /refresh
20230713	20:47:53	0ad9177f-488b-4782-8e50-27dafdfa40a5	GET 	 undefined 	 /refresh
20230713	20:47:53	b302ce2d-fe7d-45c4-9342-1a4f96fb2e8b	GET 	 undefined 	 /refresh
20230713	20:47:54	ba34a855-ffe5-4280-aa32-19c834657d5b	GET 	 undefined 	 /refresh
20230713	20:47:54	407d10b3-3f36-49f0-82f0-af1a53ea1d72	GET 	 undefined 	 /refresh
20230713	20:47:55	5db3e050-3711-4d0a-8689-de9bb399a2c3	GET 	 undefined 	 /refresh
20230713	21:07:38	e9fee851-5ce9-4db8-abd7-33f58fcc8e76	POST 	 undefined 	 /auth
20230713	21:07:45	a010ecac-34ea-4614-b40d-3a430dedc4c8	POST 	 undefined 	 /auth
20230713	21:08:27	5f66c235-69da-4b0b-a284-f53d5c7dde66	GET 	 undefined 	 /logout
20230713	21:08:42	ee295d88-5c7e-4846-9125-6bcdfe71a8e1	GET 	 undefined 	 /refresh
20230713	21:10:05	a11b4dd0-2562-49bc-834f-2eb3f7b77ea1	POST 	 undefined 	 /auth
20230713	21:10:07	5640411f-444a-4677-b948-2513e3963758	GET 	 undefined 	 /refresh
20230713	21:10:10	3c0d4b61-e5d1-4b3b-a2f3-ec266ae0d0c5	GET 	 undefined 	 /logout
20230713	21:10:11	5b631d12-640b-4ed6-b9aa-01c707f9d0aa	GET 	 undefined 	 /refresh
20230714	00:48:09	452e1841-2660-4462-a6ad-b83f05a718d3	POST 	 undefined 	 /auth
20230714	00:48:34	b2d03ef9-1089-49a3-b705-52903c799094	GET 	 undefined 	 /employees
20230714	00:48:58	5346d3e5-d90d-4525-a0dd-9c561beeeaf9	POST 	 undefined 	 /employees
20230714	19:48:18	180312bb-9676-4c53-a36c-412677f6da6a	POST 	 undefined 	 /register
20230714	19:48:49	aecc58df-44e2-4dca-8963-6e9e652f40df	POST 	 undefined 	 /register
20230714	20:08:06	fdc1887a-6ae2-43b1-a81a-bf55676dc9b3	POST 	 undefined 	 /register
20230714	20:08:19	e1224891-3df6-4e4c-a11c-2e43cad1b1fa	POST 	 undefined 	 /register
20230714	20:08:46	0f928c71-5aa2-4cdd-b7d7-54bfa8b8816f	POST 	 undefined 	 /auth
20230714	20:09:35	ee741222-408c-4052-8027-92a16df80f7a	GET 	 undefined 	 /refresh
20230714	20:10:08	eed28832-eda0-4afd-a4cd-c8e11b7e2362	GET 	 undefined 	 /refresh
20230714	20:10:09	e449efbb-8f11-4f8f-a1ad-8a00c6ebc93f	GET 	 undefined 	 /refresh
20230714	20:10:09	9e35d1cb-deff-4168-af44-a0b5fba54f97	GET 	 undefined 	 /refresh
20230714	20:10:09	6cef4485-21de-4222-a04b-565bfad4babb	GET 	 undefined 	 /refresh
20230714	20:10:32	837df61e-5ce4-4449-a12e-be2025f8ae2b	POST 	 undefined 	 /auth
20230714	20:10:57	6a9315ac-f752-4bd4-98cf-d7e58c5f41ab	POST 	 undefined 	 /auth
20230714	20:10:59	83d1d069-09c5-4f28-9632-fd69946782dc	GET 	 undefined 	 /refresh
20230714	20:11:01	80c6b8f0-9e73-495c-b3ea-0b6ce2ed59e4	GET 	 undefined 	 /refresh
20230714	20:11:40	8daded9b-4474-412e-9273-10bfdf878ffb	POST 	 undefined 	 /auth
20230714	20:11:54	e15059da-a976-4a1e-9f7a-a83be30745e2	GET 	 undefined 	 /logout
20230714	20:35:24	4161ebb5-b344-40f1-9f4f-2820cb00bff9	POST 	 undefined 	 /auth
20230714	20:35:48	1df4009b-35e5-48a4-874e-5d61103efcb3	GET 	 undefined 	 /employees
20230714	20:36:23	b70316c9-9eee-44b9-a709-4b7d946d50ad	GET 	 undefined 	 /employees
20230714	20:36:42	048b6169-aaca-4573-bb96-6e47b08c6775	GET 	 undefined 	 /employees
20230714	20:36:49	732c3da2-7b2c-498b-9cce-3b07295f14cc	POST 	 undefined 	 /auth
20230714	20:36:58	ad877c1c-36ef-466e-ad23-3ae815472033	GET 	 undefined 	 /employees
